Month,SKU_ID,Branch_ID,Demand,Inventory,Stockout_Flag,Holiday_Flag,Fuel_Cost_Index,Industrial_Index,Effective_Lead_Time,Category,ABC_Class,Supplier_ID,Unit_Price,Unit_Cost,Lead_Time,Supplier_Risk,Region,Warehouse_Capacity,Transport_Cost_Index,month_num,quarter,year,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,inventory_ratio,demand_growth_rate,Branch_ID_ENC,Prediction
2025-07-01,10092,KOL01,135,123,1,0,1.09,114.4,5,0,2,2,219.65,117.66,2,0.27,0,20000,1.12,7,3,2025,155.0,108.0,95.0,121.0,122.0,119.33333333333331,31.564748269760255,115.5,21.630996278488865,0.9044117647058824,-0.1290322580645161,5,130.54733
2025-08-01,10092,KOL01,101,42,1,0,1.18,95.89,2,0,2,2,219.65,117.66,2,0.27,0,20000,1.12,8,3,2025,135.0,155.0,108.0,99.0,111.0,132.66666666666666,23.586719427112644,117.83333333333331,23.051391859639747,0.4117647058823529,-0.2518518518518519,5,104.02639
2025-09-01,10092,KOL01,127,93,1,0,1.26,108.21,2,0,2,2,219.65,117.66,2,0.27,0,20000,1.12,9,3,2025,101.0,135.0,155.0,115.0,90.0,130.33333333333334,27.300793639257694,118.16666666666669,22.736900990826907,0.7265625,0.2574257425742574,5,126.420395
2025-10-01,10092,KOL01,127,20,1,0,1.01,99.09,2,0,2,2,219.65,117.66,2,0.27,0,20000,1.12,10,4,2025,127.0,101.0,135.0,95.0,106.0,121.0,17.776388834631184,120.16666666666669,22.929602409694446,0.15625,0.0,5,127.30968
2025-11-01,10092,KOL01,127,86,1,1,1.0,104.39,2,0,2,2,219.65,117.66,2,0.27,0,20000,1.12,11,4,2025,127.0,127.0,101.0,108.0,106.0,118.33333333333331,15.011106998930282,125.5,19.34683436637627,0.671875,0.0,5,127.31014
2025-12-01,10092,KOL01,133,126,1,1,1.02,100.18,2,0,2,2,219.65,117.66,2,0.27,0,20000,1.12,12,4,2025,127.0,127.0,127.0,155.0,117.0,127.0,0.0,128.66666666666666,17.362795473847644,0.9402985074626866,0.0472440944881888,5,133.86052
2025-07-01,10092,MUM01,357,243,1,0,1.2,108.2,5,0,2,2,219.65,117.66,2,0.27,3,28000,1.2,7,3,2025,373.0,314.0,305.0,291.0,287.0,330.6666666666667,36.93688310257557,314.6666666666667,29.54770154625669,0.6787709497206704,-0.0428954423592493,6,324.8539
2025-08-01,10092,MUM01,323,259,1,0,1.04,97.45,2,0,2,2,219.65,117.66,2,0.27,3,28000,1.2,8,3,2025,357.0,373.0,314.0,300.0,280.0,348.0,30.512292604784697,325.6666666666667,31.213245051847103,0.7993827160493827,-0.0952380952380952,6,303.84546
2025-09-01,10092,MUM01,328,224,1,0,1.26,108.74,2,0,2,2,219.65,117.66,2,0.27,3,28000,1.2,9,3,2025,323.0,357.0,373.0,305.0,285.0,351.0,25.534290669607383,329.5,28.74543442009514,0.6808510638297872,0.0154798761609906,6,334.91092
2025-10-01,10092,MUM01,328,228,1,0,1.03,102.98,2,0,2,2,219.65,117.66,2,0.27,3,28000,1.2,10,4,2025,328.0,323.0,357.0,305.0,301.0,336.0,18.35755975068578,333.3333333333333,26.250079364959195,0.6930091185410334,0.0,6,330.42938
2025-11-01,10092,MUM01,317,322,0,1,1.28,110.89,2,0,2,2,219.65,117.66,2,0.27,3,28000,1.2,11,4,2025,328.0,328.0,323.0,314.0,300.0,326.3333333333333,2.886751345947897,337.1666666666667,22.728103015136472,1.0125786163522013,-0.0335365853658536,6,315.12982
2025-12-01,10092,MUM01,307,307,0,1,1.03,101.63,2,0,2,2,219.65,117.66,2,0.27,3,28000,1.2,12,4,2025,317.0,328.0,328.0,373.0,298.0,324.3333333333333,6.350852961085773,337.6666666666667,22.141966187912388,0.9967532467532468,-0.0315457413249211,6,311.54733
2025-07-01,10092,PUN01,247,154,1,0,1.13,106.16,5,0,2,2,219.65,117.66,2,0.27,3,23000,1.02,7,3,2025,269.0,203.0,213.0,205.0,182.0,228.33333333333337,35.57152419187761,217.33333333333337,26.02818984613926,0.6209677419354839,-0.0817843866171004,7,241.7154
2025-08-01,10092,PUN01,229,200,1,0,1.18,98.33,2,0,2,2,219.65,117.66,2,0.27,3,23000,1.02,8,3,2025,247.0,269.0,203.0,199.0,192.0,239.66666666666663,33.60555509634283,224.33333333333337,27.645373332018263,0.8695652173913043,-0.0728744939271255,7,228.4168
2025-09-01,10092,PUN01,210,139,1,0,1.3,97.26,2,0,2,2,219.65,117.66,2,0.27,3,23000,1.02,9,3,2025,229.0,247.0,269.0,215.0,194.0,248.33333333333337,20.033305601755647,229.33333333333337,24.70357598945275,0.6587677725118484,-0.0829694323144104,7,213.92601
2025-10-01,10092,PUN01,241,189,1,0,1.06,105.54,2,0,2,2,219.65,117.66,2,0.27,3,23000,1.02,10,4,2025,210.0,229.0,247.0,213.0,187.0,228.66666666666663,18.502252115170577,228.5,25.359416397070337,0.78099173553719,0.1476190476190475,7,243.97096
2025-11-01,10092,PUN01,224,160,1,1,1.18,109.48,2,0,2,2,219.65,117.66,2,0.27,3,23000,1.02,11,4,2025,241.0,210.0,229.0,203.0,183.0,226.66666666666663,15.63116545025783,233.16666666666663,24.49829926069699,0.7111111111111111,-0.0705394190871369,7,223.58511
2025-12-01,10092,PUN01,239,183,1,1,1.05,109.52,2,0,2,2,219.65,117.66,2,0.27,3,23000,1.02,12,4,2025,224.0,241.0,210.0,269.0,208.0,225.0,15.524174696260047,236.66666666666663,20.500406500034742,0.7625,0.0669642857142858,7,244.44452
2025-07-01,10093,AMD01,266,228,1,0,0.99,110.3,5,2,1,13,66.21,45.2,2,0.65,3,19000,0.98,7,3,2025,282.0,243.0,254.0,236.0,234.0,259.6666666666667,20.108041509140904,249.66666666666663,17.142539679600137,0.8539325842696629,-0.0567375886524822,0,264.50717
2025-08-01,10093,AMD01,238,290,0,0,0.96,112.37,2,2,1,13,66.21,45.2,2,0.65,3,19000,0.98,8,3,2025,266.0,282.0,243.0,237.0,239.0,263.6666666666667,19.60442127004349,254.66666666666663,16.72921596090697,1.213389121338912,-0.1052631578947368,0,239.19011
2025-09-01,10093,AMD01,223,251,0,0,1.15,96.68,2,2,1,13,66.21,45.2,2,0.65,3,19000,0.98,9,3,2025,238.0,266.0,282.0,246.0,225.0,262.0,22.27105745132009,254.83333333333337,16.52170289851093,1.1205357142857142,-0.0630252100840336,0,224.10574
2025-10-01,10093,AMD01,240,262,0,0,1.14,112.14,2,2,1,13,66.21,45.2,2,0.65,3,19000,0.98,10,4,2025,223.0,238.0,266.0,254.0,231.0,242.33333333333337,21.82506204649447,251.0,21.033306920215807,1.0871369294605808,0.0762331838565022,0,243.65854
2025-11-01,10093,AMD01,235,265,0,1,1.17,105.68,2,2,1,13,66.21,45.2,2,0.65,3,19000,0.98,11,4,2025,240.0,223.0,238.0,243.0,245.0,233.66666666666663,9.291573243177584,248.66666666666663,21.407163909931295,1.1228813559322033,-0.0208333333333333,0,235.2582
2025-12-01,10093,AMD01,240,220,1,1,0.96,101.09,2,2,1,13,66.21,45.2,2,0.65,3,19000,0.98,12,4,2025,235.0,240.0,223.0,282.0,215.0,232.66666666666663,8.736894948054118,247.33333333333337,22.0695869165389,0.9128630705394192,0.0212765957446807,0,240.70186
2025-07-01,10093,BLR01,167,230,0,0,1.22,96.29,5,2,1,13,66.21,45.2,2,0.65,2,25000,1.0,7,3,2025,166.0,139.0,133.0,154.0,139.0,146.0,17.57839583124696,147.0,13.251415018781968,1.369047619047619,0.0060240963855422,1,163.96454
2025-08-01,10093,BLR01,131,134,0,0,1.15,109.0,2,2,1,13,66.21,45.2,2,0.65,2,25000,1.0,8,3,2025,167.0,166.0,139.0,135.0,160.0,157.33333333333334,15.885003409925156,149.16666666666666,15.497311594811116,1.0151515151515151,-0.2155688622754491,1,129.9762
2025-09-01,10093,BLR01,154,137,1,0,1.14,105.95,2,2,1,13,66.21,45.2,2,0.65,2,25000,1.0,9,3,2025,131.0,167.0,166.0,155.0,131.0,154.66666666666666,20.502032419575713,148.5,16.294170736800336,0.8838709677419355,0.1755725190839694,1,153.93802
2025-10-01,10093,BLR01,150,196,0,0,1.12,103.97,2,2,1,13,66.21,45.2,2,0.65,2,25000,1.0,10,4,2025,154.0,131.0,167.0,133.0,158.0,150.66666666666666,18.230011885167094,148.33333333333334,16.219330031375126,1.2980132450331126,-0.0259740259740259,1,150.98482
2025-11-01,10093,BLR01,148,171,0,1,1.04,113.7,2,2,1,13,66.21,45.2,2,0.65,2,25000,1.0,11,4,2025,150.0,154.0,131.0,139.0,129.0,145.0,12.28820572744451,151.16666666666666,14.386336109887994,1.1476510067114094,-0.0133333333333333,1,147.71266
2025-12-01,10093,BLR01,140,194,0,1,0.91,113.87,2,2,1,13,66.21,45.2,2,0.65,2,25000,1.0,12,4,2025,148.0,150.0,154.0,166.0,152.0,150.66666666666666,3.055050463303895,152.66666666666666,13.291601358251278,1.375886524822695,-0.054054054054054,1,141.11403
2025-07-01,10093,CHN01,163,121,1,0,1.28,107.41,5,2,1,13,66.21,45.2,2,0.65,2,21000,1.08,7,3,2025,161.0,139.0,144.0,152.0,159.0,148.0,11.532562594670766,149.83333333333334,8.3286653592678,0.7378048780487805,0.0124223602484472,2,161.81688
2025-08-01,10093,CHN01,157,217,0,0,1.18,100.8,2,2,1,13,66.21,45.2,2,0.65,2,21000,1.08,8,3,2025,163.0,161.0,139.0,146.0,162.0,154.33333333333334,13.316656236958757,151.66666666666666,9.95322393331263,1.3734177215189871,-0.0368098159509202,2,156.34334
2025-09-01,10093,CHN01,160,170,0,0,1.06,112.18,2,2,1,13,66.21,45.2,2,0.65,2,21000,1.08,9,3,2025,157.0,163.0,161.0,157.0,161.0,160.33333333333334,3.0550504633037554,153.5,9.710818709048205,1.0559006211180124,0.019108280254777,2,159.57834
2025-10-01,10093,CHN01,156,128,1,0,1.05,109.84,2,2,1,13,66.21,45.2,2,0.65,2,21000,1.08,10,4,2025,160.0,157.0,163.0,144.0,159.0,160.0,2.99999999999986,154.0,10.000000000000032,0.8152866242038217,-0.025,2,155.8773
2025-11-01,10093,CHN01,165,148,1,1,1.04,95.91,2,2,1,13,66.21,45.2,2,0.65,2,21000,1.08,11,4,2025,156.0,160.0,157.0,139.0,159.0,157.66666666666666,2.0816659994659283,156.0,8.717797887081383,0.891566265060241,0.0576923076923077,2,165.17444
2025-12-01,10093,CHN01,154,189,0,1,1.07,113.64,2,2,1,13,66.21,45.2,2,0.65,2,21000,1.08,12,4,2025,165.0,156.0,160.0,161.0,163.0,160.33333333333334,4.509249752822797,160.33333333333334,3.4448028487371043,1.219354838709677,-0.0666666666666666,2,153.42204
2025-07-01,10093,DEL01,224,267,0,0,0.91,114.89,5,2,1,13,66.21,45.2,2,0.65,1,30000,1.15,7,3,2025,234.0,221.0,212.0,198.0,204.0,222.33333333333337,11.060440015358026,213.66666666666663,12.722683155162946,1.1866666666666668,-0.0427350427350426,3,225.30983
2025-08-01,10093,DEL01,200,217,0,0,1.28,99.29,2,2,1,13,66.21,45.2,2,0.65,1,30000,1.15,8,3,2025,224.0,234.0,221.0,204.0,212.0,226.33333333333337,6.8068592855540215,218.0,10.564090116995438,1.079601990049751,-0.1071428571428571,3,200.98997
2025-09-01,10093,DEL01,204,303,0,0,1.21,97.17,2,2,1,13,66.21,45.2,2,0.65,1,30000,1.15,9,3,2025,200.0,224.0,234.0,213.0,224.0,219.33333333333337,17.4737898961082,217.33333333333337,11.690451944500143,1.4780487804878049,0.02,3,207.09387
2025-10-01,10093,DEL01,202,279,0,0,0.96,108.07,2,2,1,13,66.21,45.2,2,0.65,1,30000,1.15,10,4,2025,204.0,200.0,224.0,212.0,216.0,209.33333333333337,12.858201014657269,215.83333333333337,12.875040453010897,1.374384236453202,-0.0098039215686274,3,203.21951
2025-11-01,10093,DEL01,202,248,0,1,1.21,97.99,2,2,1,13,66.21,45.2,2,0.65,1,30000,1.15,11,4,2025,202.0,204.0,200.0,221.0,202.0,202.0,2.0,214.16666666666663,14.06295369638494,1.2216748768472907,0.0,3,202.50787
2025-12-01,10093,DEL01,192,316,0,1,1.16,110.74,2,2,1,13,66.21,45.2,2,0.65,1,30000,1.15,12,4,2025,202.0,202.0,204.0,234.0,185.0,202.66666666666663,1.1547005383792497,211.0,14.352700094407322,1.637305699481865,-0.0495049504950495,3,192.25945
2025-07-01,10093,HYD01,67,131,0,0,1.06,98.12,5,2,1,13,66.21,45.2,2,0.65,2,22000,1.05,7,3,2025,88.0,75.0,64.0,52.0,72.0,75.66666666666667,12.013880860626749,71.16666666666667,13.121229617176384,1.9264705882352944,-0.2386363636363636,4,68.25538
2025-08-01,10093,HYD01,82,85,0,0,0.95,100.22,2,2,1,13,66.21,45.2,2,0.65,2,22000,1.05,8,3,2025,67.0,88.0,75.0,66.0,85.0,76.66666666666667,10.598742063723115,73.66666666666667,9.729679679550957,1.0240963855421688,0.2238805970149253,4,82.64384
2025-09-01,10093,HYD01,70,63,1,0,0.92,106.58,2,2,1,13,66.21,45.2,2,0.65,2,22000,1.05,9,3,2025,82.0,67.0,88.0,82.0,79.0,79.0,10.816653826391988,76.33333333333333,9.395034149308175,0.8873239436619719,-0.1463414634146341,4,69.70246
2025-10-01,10093,HYD01,79,55,1,0,1.11,104.63,2,2,1,13,66.21,45.2,2,0.65,2,22000,1.05,10,4,2025,70.0,82.0,67.0,64.0,83.0,73.0,7.937253933193782,74.33333333333333,9.223159256278016,0.6875,0.1285714285714285,4,78.20462
2025-11-01,10093,HYD01,80,53,1,1,1.19,99.23,2,2,1,13,66.21,45.2,2,0.65,2,22000,1.05,11,4,2025,79.0,70.0,82.0,75.0,57.0,77.0,6.244997998398427,76.83333333333333,7.782458908768284,0.654320987654321,0.0126582278481013,4,79.42752
2025-12-01,10093,HYD01,64,113,0,1,1.19,112.99,2,2,1,13,66.21,45.2,2,0.65,2,22000,1.05,12,4,2025,80.0,79.0,70.0,88.0,78.0,76.33333333333333,5.507570547286132,77.66666666666667,7.814516406449401,1.7384615384615385,-0.1999999999999999,4,64.436646
2025-07-01,10093,KOL01,244,253,0,0,1.2,100.42,5,2,1,13,66.21,45.2,2,0.65,0,20000,1.12,7,3,2025,221.0,220.0,203.0,214.0,189.0,214.66666666666663,10.115993936995697,213.5,9.813256340277553,1.0326530612244895,0.1040723981900453,5,242.9603
2025-08-01,10093,KOL01,200,293,0,0,0.98,105.97,2,2,1,13,66.21,45.2,2,0.65,0,20000,1.12,8,3,2025,244.0,221.0,220.0,200.0,214.0,228.33333333333337,13.576941236277548,218.5,15.883954167649712,1.4577114427860696,-0.180327868852459,5,202.9034
2025-09-01,10093,KOL01,195,203,0,0,1.21,97.2,2,2,1,13,66.21,45.2,2,0.65,0,20000,1.12,9,3,2025,200.0,244.0,221.0,223.0,194.0,221.66666666666663,22.007574453658755,218.5,15.883954167649712,1.0357142857142858,-0.025,5,197.39716
2025-10-01,10093,KOL01,197,250,0,0,0.9,98.28,2,2,1,13,66.21,45.2,2,0.65,0,20000,1.12,10,4,2025,195.0,200.0,244.0,203.0,219.0,213.0,26.962937525425527,213.83333333333337,18.236410465512787,1.2626262626262623,0.0102564102564102,5,199.9998
2025-11-01,10093,KOL01,205,266,0,1,1.21,101.02,2,2,1,13,66.21,45.2,2,0.65,0,20000,1.12,11,4,2025,197.0,195.0,200.0,220.0,192.0,197.33333333333337,2.516611478423606,212.83333333333337,19.093628954880856,1.2912621359223302,0.0406091370558374,5,204.39351
2025-12-01,10093,KOL01,213,209,1,1,1.0,114.55,2,2,1,13,66.21,45.2,2,0.65,0,20000,1.12,12,4,2025,205.0,197.0,195.0,221.0,196.0,199.0,5.291502622129194,210.33333333333337,18.94905450587615,0.9766355140186916,0.0390243902439024,5,212.11272
2025-07-01,10093,MUM01,280,240,1,0,1.1,102.64,5,2,1,13,66.21,45.2,2,0.65,3,28000,1.2,7,3,2025,279.0,231.0,222.0,222.0,236.0,244.0,30.643106892089133,234.16666666666663,22.586869341869107,0.8540925266903915,0.0035842293906809,6,276.50757
2025-08-01,10093,MUM01,232,259,0,0,1.26,112.04,2,2,1,13,66.21,45.2,2,0.65,3,28000,1.2,8,3,2025,280.0,279.0,231.0,219.0,198.0,263.3333333333333,28.005951748393308,243.83333333333337,28.081429213390606,1.111587982832618,-0.1714285714285713,6,230.70567
2025-09-01,10093,MUM01,217,182,1,0,1.27,97.99,2,2,1,13,66.21,45.2,2,0.65,3,28000,1.2,9,3,2025,232.0,280.0,279.0,232.0,226.0,263.6666666666667,27.42869543622764,246.0,26.2221280600946,0.8348623853211009,-0.0646551724137931,6,221.38478
2025-10-01,10093,MUM01,228,244,0,0,1.03,98.9,2,2,1,13,66.21,45.2,2,0.65,3,28000,1.2,10,4,2025,217.0,232.0,280.0,222.0,232.0,243.0,32.908965343808696,243.5,28.44468315872055,1.0655021834061136,0.0506912442396312,6,227.04156
2025-11-01,10093,MUM01,212,234,0,1,1.01,99.16,2,2,1,13,66.21,45.2,2,0.65,3,28000,1.2,11,4,2025,228.0,217.0,232.0,231.0,256.0,225.66666666666663,7.767453465154147,244.5,27.631503759296212,1.0985915492957747,-0.0701754385964912,6,211.82047
2025-12-01,10093,MUM01,235,321,0,1,1.26,95.45,2,2,1,13,66.21,45.2,2,0.65,3,28000,1.2,12,4,2025,212.0,228.0,217.0,279.0,225.0,219.0,8.185352771872559,241.33333333333337,30.434629399200297,1.3601694915254237,0.1084905660377357,6,232.49521
2025-07-01,10093,PUN01,143,140,1,0,1.27,103.42,5,2,1,13,66.21,45.2,2,0.65,3,23000,1.02,7,3,2025,135.0,116.0,131.0,138.0,126.0,127.33333333333331,10.016652800877836,132.83333333333334,9.020347369512209,0.9722222222222222,0.0592592592592593,7,142.48897
2025-08-01,10093,PUN01,154,140,1,0,0.95,98.91,2,2,1,13,66.21,45.2,2,0.65,3,23000,1.02,8,3,2025,143.0,135.0,116.0,142.0,147.0,131.33333333333334,13.868429375143162,133.66666666666666,9.791152468768212,0.9032258064516128,0.0769230769230768,7,153.77342
2025-09-01,10093,PUN01,135,108,1,0,1.13,109.29,2,2,1,13,66.21,45.2,2,0.65,3,23000,1.02,9,3,2025,154.0,143.0,135.0,135.0,137.0,144.0,9.539392014169472,135.66666666666666,12.643839079435724,0.7941176470588235,-0.1233766233766233,7,135.07552
2025-10-01,10093,PUN01,148,177,0,0,1.17,112.1,2,2,1,13,66.21,45.2,2,0.65,3,23000,1.02,10,4,2025,135.0,154.0,143.0,131.0,148.0,144.0,9.539392014169472,135.66666666666666,12.643839079435724,1.1879194630872485,0.0962962962962963,7,147.8325
2025-11-01,10093,PUN01,149,153,0,1,0.93,107.73,2,2,1,13,66.21,45.2,2,0.65,3,23000,1.02,11,4,2025,148.0,135.0,154.0,116.0,121.0,145.66666666666666,9.712534856222328,138.5,13.27780102275974,1.02,0.0067567567567567,7,149.96165
2025-12-01,10093,PUN01,135,174,0,1,0.95,102.27,2,2,1,13,66.21,45.2,2,0.65,3,23000,1.02,12,4,2025,149.0,148.0,135.0,135.0,149.0,144.0,7.810249675906671,144.0,7.797435475847167,1.2794117647058822,-0.0939597315436241,7,133.58154
2025-07-01,10094,AMD01,196,189,1,0,1.06,111.85,6,0,2,9,82.28,60.14,3,0.48,3,19000,0.98,7,3,2025,198.0,168.0,148.0,171.0,178.0,171.33333333333334,25.166114784235816,173.0,16.51665825765005,0.9593908629441624,-0.01010101010101,0,196.00282
2025-08-01,10094,AMD01,169,146,1,0,1.05,105.5,3,0,2,9,82.28,60.14,3,0.48,3,19000,0.98,8,3,2025,196.0,198.0,168.0,171.0,184.0,187.33333333333337,16.772994167212136,177.16666666666666,18.893561513559753,0.8588235294117647,-0.1377551020408163,0,169.41628
2025-09-01,10094,AMD01,168,237,0,0,1.19,95.73,3,0,2,9,82.28,60.14,3,0.48,3,19000,0.98,9,3,2025,169.0,196.0,198.0,182.0,161.0,187.66666666666663,16.19670748434175,176.83333333333334,19.04118343661093,1.4023668639053255,-0.0059171597633136,0,167.94778
2025-10-01,10094,AMD01,169,176,0,0,1.2,104.66,3,0,2,9,82.28,60.14,3,0.48,3,19000,0.98,10,4,2025,168.0,169.0,196.0,148.0,161.0,177.66666666666666,15.885003409925096,174.5,19.138965489283887,1.035294117647059,0.0059523809523809,0,167.31956
2025-11-01,10094,AMD01,170,170,0,1,1.1,114.05,3,0,2,9,82.28,60.14,3,0.48,3,19000,0.98,11,4,2025,169.0,168.0,169.0,168.0,147.0,168.66666666666666,0.5773502691882925,178.0,14.737706741552415,0.9941520467836256,0.0059171597633136,0,170.7769
2025-12-01,10094,AMD01,171,162,1,1,0.91,95.08,3,0,2,9,82.28,60.14,3,0.48,3,19000,0.98,12,4,2025,170.0,169.0,168.0,198.0,168.0,169.0,0.9999999999992292,178.33333333333334,14.486775578667126,0.9418604651162792,0.0058823529411764,0,172.78862
2025-07-01,10094,BLR01,121,148,0,0,0.96,104.73,6,0,2,9,82.28,60.14,3,0.48,2,25000,1.0,7,3,2025,123.0,104.0,132.0,121.0,95.0,119.66666666666669,14.294521094927704,118.0,9.899494936611674,1.213114754098361,-0.0162601626016259,1,120.462975
2025-08-01,10094,BLR01,112,163,0,0,1.15,99.47,3,0,2,9,82.28,60.14,3,0.48,2,25000,1.0,8,3,2025,121.0,123.0,104.0,118.0,105.0,116.0,10.440306508910542,118.0,9.899494936611674,1.4424778761061947,-0.0743801652892561,1,111.71355
2025-09-01,10094,BLR01,111,127,0,0,1.24,98.44,3,0,2,9,82.28,60.14,3,0.48,2,25000,1.0,9,3,2025,112.0,121.0,123.0,110.0,144.0,118.66666666666669,5.859465277082303,117.0,10.198039027185576,1.1339285714285714,-0.0089285714285713,1,113.43427
2025-10-01,10094,BLR01,107,157,0,0,1.23,101.28,3,0,2,9,82.28,60.14,3,0.48,2,25000,1.0,10,4,2025,111.0,112.0,121.0,132.0,114.0,114.66666666666669,5.507570547286091,117.16666666666669,10.06810144300636,1.4537037037037035,-0.036036036036036,1,107.54207
2025-11-01,10094,BLR01,118,144,0,1,0.9,98.76,3,0,2,9,82.28,60.14,3,0.48,2,25000,1.0,11,4,2025,107.0,111.0,112.0,104.0,126.0,110.0,2.6457513110645725,113.0,7.563068160475599,1.2100840336134453,0.1028037383177569,1,117.60377
2025-12-01,10094,BLR01,109,96,1,1,1.01,98.82,3,0,2,9,82.28,60.14,3,0.48,2,25000,1.0,12,4,2025,118.0,107.0,111.0,123.0,121.0,112.0,5.5677643628300135,115.33333333333331,6.282250127674524,0.8727272727272727,-0.0762711864406779,1,107.79301
2025-07-01,10094,CHN01,254,211,1,0,1.1,110.54,6,0,2,9,82.28,60.14,3,0.48,2,21000,1.08,7,3,2025,228.0,226.0,212.0,193.0,214.0,222.0,8.717797887081352,211.16666666666663,13.688194426828806,0.8274509803921568,0.1140350877192981,2,248.41109
2025-08-01,10094,CHN01,195,213,0,0,1.11,111.58,3,0,2,9,82.28,60.14,3,0.48,2,21000,1.08,8,3,2025,254.0,228.0,226.0,204.0,217.0,236.0,15.620499351813312,221.33333333333337,19.085771314428666,1.086734693877551,-0.2322834645669291,2,198.44756
2025-09-01,10094,CHN01,183,273,0,0,1.29,102.06,3,0,2,9,82.28,60.14,3,0.48,2,21000,1.08,9,3,2025,195.0,254.0,228.0,204.0,214.0,225.66666666666663,29.56912804486012,219.83333333333337,20.98014934805441,1.483695652173913,-0.0615384615384615,2,184.55978
2025-10-01,10094,CHN01,203,225,0,0,1.25,114.61,3,0,2,9,82.28,60.14,3,0.48,2,21000,1.08,10,4,2025,183.0,195.0,254.0,212.0,203.0,210.66666666666663,38.00438571182717,216.33333333333337,25.42964149701422,1.1029411764705883,0.1092896174863387,2,206.22589
2025-11-01,10094,CHN01,208,241,0,1,0.92,96.15,3,0,2,9,82.28,60.14,3,0.48,2,21000,1.08,11,4,2025,203.0,183.0,195.0,226.0,221.0,193.66666666666663,10.066445913694306,214.83333333333337,25.99551243323869,1.15311004784689,0.0246305418719212,2,210.07118
2025-12-01,10094,CHN01,214,277,0,1,1.21,111.31,3,0,2,9,82.28,60.14,3,0.48,2,21000,1.08,12,4,2025,208.0,203.0,183.0,228.0,218.0,198.0,13.228756555322931,211.83333333333337,25.482673852377953,1.2883720930232558,0.0288461538461537,2,212.27281
2025-07-01,10094,DEL01,117,57,1,0,1.29,103.92,6,0,2,9,82.28,60.14,3,0.48,1,30000,1.15,7,3,2025,82.0,69.0,78.0,76.0,87.0,76.33333333333333,6.6583281184794,74.16666666666667,5.344779384283925,0.4830508474576271,0.4268292682926828,3,116.61557
2025-08-01,10094,DEL01,98,82,1,0,1.04,98.51,3,0,2,9,82.28,60.14,3,0.48,1,30000,1.15,8,3,2025,117.0,82.0,69.0,71.0,60.0,89.33333333333333,24.82606157515391,81.0,18.40652058374968,0.8282828282828283,-0.1623931623931623,3,95.34671
2025-09-01,10094,DEL01,84,73,1,0,1.1,101.42,3,0,2,9,82.28,60.14,3,0.48,1,30000,1.15,9,3,2025,98.0,117.0,82.0,69.0,81.0,99.0,17.52141546793524,85.5,18.769656363396784,0.8588235294117647,-0.1428571428571429,3,83.83219
2025-10-01,10094,DEL01,93,103,0,0,1.06,99.07,3,0,2,9,82.28,60.14,3,0.48,1,30000,1.15,10,4,2025,84.0,98.0,117.0,78.0,71.0,99.66666666666669,16.56301099840647,88.0,17.052858997833816,1.0957446808510638,0.1071428571428572,3,93.57384
2025-11-01,10094,DEL01,86,71,1,1,1.04,101.15,3,0,2,9,82.28,60.14,3,0.48,1,30000,1.15,11,4,2025,93.0,84.0,98.0,69.0,59.0,91.66666666666669,7.094598884597611,90.5,16.379865689315103,0.8160919540229885,-0.0752688172043011,3,84.570366
2025-12-01,10094,DEL01,104,137,0,1,0.99,112.71,3,0,2,9,82.28,60.14,3,0.48,1,30000,1.15,12,4,2025,86.0,93.0,84.0,82.0,74.0,87.66666666666667,4.725815626252645,93.33333333333331,13.048627003124473,1.3047619047619048,0.2093023255813952,3,105.2917
2025-07-01,10094,HYD01,286,231,1,0,1.21,111.39,6,0,2,9,82.28,60.14,3,0.48,2,22000,1.05,7,3,2025,272.0,251.0,255.0,242.0,243.0,259.3333333333333,11.150485789118504,249.83333333333337,13.702797767852656,0.8048780487804879,0.0514705882352941,4,282.10422
2025-08-01,10094,HYD01,252,246,1,0,1.2,105.94,3,0,2,9,82.28,60.14,3,0.48,2,22000,1.05,8,3,2025,286.0,272.0,251.0,231.0,249.0,269.6666666666667,17.616280348965088,257.1666666666667,19.301986080884745,0.9723320158102768,-0.1188811188811188,4,251.59265
